458700,0,462,1178,2746,3136,9006,6665,3686,2290,2113,1508,896,580,472,261,6364,2513,6056,2824,3409,2659,2051,1139,755,772,359,739,1588,5172,4724,2491,3731,1887,1581,1278,1072,742,407,321,827,235,4207,2587,2042,1450,2020,1171,753,712,585,711,665,1696,1928,1486,1418,1449,999,887,843,775,508,476,505,531,2849,1062,2484,1622,1104,1493,828,604,440,429,261,471,332,1121,978,767,1219,1144,489,437,509,395,244,322,581,317,700,502,645,539,532,665,377,344,271,356,204,602,400,249,316,275,1280,582,376,285,198,205,207,173,343,184,187,194,161,179,177,217,111,121,114,199,0,129,103,133,106,173,0,151,0,135,0,0,149,131,115,0,101,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459086,0,476,1218,2992,3189,8784,6443,3742,2379,2090,1479,757,633,476,303,5914,2443,6353,2711,3343,2956,2109,1166,882,605,505,689,1444,4902,4220,2538,3602,1819,1467,1434,1044,822,447,328,905,316,4063,2803,2130,1220,1870,1196,799,565,559,745,634,2001,1843,1615,1486,1478,1030,863,892,721,482,415,602,425,2457,1177,2229,1746,1182,1518,727,494,461,454,362,613,369,1135,1103,626,1060,1151,534,507,463,409,336,263,562,401,655,446,721,524,516,656,377,292,258,321,248,566,463,375,327,380,1527,573,337,320,136,172,183,173,278,193,194,228,194,144,197,195,0,150,130,227,139,103,177,0,0,112,105,0,0,188,136,104,149,141,0,0,0,119,0,120,0,0,0,0,0,106,0,0,0,106,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,185,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459472,177,455,1131,2806,2955,9357,6873,3851,2552,2304,1517,884,548,451,248,6442,2370,6198,2716,3011,2657,2262,1022,794,719,286,698,1524,5359,4371,2471,3828,1796,1725,1328,1099,862,384,361,786,283,4241,2761,2040,1448,1853,1160,912,733,573,520,720,1653,1955,1519,1620,1395,1117,898,757,722,444,506,579,606,2638,1043,2230,1654,1074,1359,868,556,449,491,279,467,364,1188,1059,574,984,1105,536,556,479,413,289,332,416,328,616,532,615,487,521,671,389,279,275,294,171,597,427,434,321,256,1525,523,337,360,120,172,145,119,289,153,197,204,140,207,211,238,195,165,127,215,0,148,145,181,0,0,0,115,128,121,102,138,165,0,121,100,116,117,0,0,0,0,0,123,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,309,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459858,267,431,1032,2625,2950,9280,6463,3633,2095,2440,1594,861,510,499,319,6175,2393,6404,3022,3159,2822,1732,1005,930,735,307,809,1774,5032,4511,2723,3736,2188,1644,1429,1109,647,365,406,767,366,3875,2601,1978,1400,1822,1223,831,692,585,661,598,1825,2033,1522,1559,1411,1126,843,857,680,432,373,458,525,2614,1264,2232,1526,1043,1530,922,591,465,550,379,526,383,1148,1127,725,1167,1082,588,557,513,486,238,300,566,365,650,526,640,578,554,550,346,342,238,304,199,536,349,235,299,313,1369,652,421,363,167,166,217,144,298,247,180,222,145,166,196,233,151,119,154,186,0,116,136,172,0,117,0,145,0,0,0,135,117,0,0,0,103,119,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,154,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460244,0,479,1126,2696,3047,9050,6724,3559,2514,1956,1457,765,594,379,210,6511,2202,6086,2959,2954,2502,1812,1233,851,802,373,663,1563,5569,4524,2638,3869,1786,1643,1307,1203,750,441,407,743,379,4153,2592,2070,1448,1948,1104,891,853,550,573,579,1920,2010,1624,1660,1312,1170,765,823,776,533,344,475,507,2714,1009,2463,1730,1141,1427,859,676,391,435,320,545,433,1289,1104,762,965,1094,620,442,486,362,332,292,529,330,684,581,547,446,492,528,322,346,254,297,208,600,322,270,342,271,1500,574,394,261,177,181,139,126,260,279,208,215,168,174,168,244,143,194,134,171,148,0,146,144,0,0,113,0,0,154,128,0,0,121,115,0,0,0,0,105,0,101,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460630,0,476,1224,2857,3041,8469,6654,3738,2428,2145,1551,621,475,410,216,6185,2495,5970,2790,3162,2681,2120,1330,821,701,370,694,1399,4863,4442,2722,3646,2054,1828,1374,1273,673,399,468,765,333,4132,2701,2092,1490,1943,1234,899,768,614,570,557,1687,2072,1543,1480,1473,1148,873,772,874,487,412,598,558,2684,1132,2311,1544,971,1602,738,577,463,431,475,527,363,1338,1223,625,1148,1201,594,497,541,386,299,278,492,330,643,615,531,490,570,585,287,302,286,321,230,626,402,251,325,281,1815,682,345,274,222,0,131,150,235,240,194,234,134,0,242,298,141,201,115,139,116,131,108,156,0,0,101,0,0,152,0,109,140,140,0,0,0,0,106,118,0,124,0,152,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461015,0,419,1110,2935,2917,8871,6716,3580,2200,2187,1669,811,594,519,276,6435,2447,6539,2796,3188,2542,1947,1200,872,648,366,751,1442,5085,4407,2387,3926,1764,1571,1441,1309,642,359,318,781,261,4026,2807,2055,1575,1861,1260,755,771,715,599,754,1817,1795,1588,1512,1274,1184,881,874,721,492,462,622,568,2451,1188,2356,1617,1334,1426,852,641,445,413,339,532,362,1184,1033,786,1093,1280,541,476,534,442,287,275,468,409,631,434,588,493,509,580,317,310,181,307,164,586,438,288,449,220,1684,724,311,289,232,214,130,132,333,223,261,204,189,162,239,248,152,112,0,125,110,146,178,0,0,0,113,107,0,121,0,137,134,103,140,0,111,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,321,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461401,212,485,1161,2579,2890,9312,6997,3474,2366,2093,1603,676,501,571,336,6394,2182,6246,2701,3342,2558,1903,1142,781,523,301,662,1509,5329,4049,2467,3842,2058,1644,1282,1354,798,472,454,829,305,4244,2702,2331,1435,2091,1068,890,620,651,556,677,1611,1788,1507,1588,1490,1305,850,929,761,421,412,546,470,2759,1199,2247,1716,1175,1483,854,606,405,399,361,490,332,1212,1117,605,1003,1178,608,614,436,474,283,289,540,404,724,527,635,549,532,611,337,380,213,458,280,694,456,311,367,281,1698,581,506,312,180,163,160,228,222,218,201,208,157,204,204,273,0,123,139,199,113,104,113,186,0,112,0,119,0,0,0,0,177,146,119,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,333,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461787,0,456,1126,2829,3144,9038,6858,3558,2435,1972,1392,717,536,556,244,6318,2551,6014,2761,3250,2636,2167,1098,712,619,437,716,1514,5053,4301,2474,3975,1958,1646,1275,1252,763,392,422,826,230,4062,2693,2198,1381,2180,1300,1061,672,637,579,584,1749,1854,1457,1587,1335,1125,1033,850,764,491,431,552,512,2518,1242,1953,1811,1084,1419,680,660,469,456,357,496,314,1099,1017,699,1087,955,542,479,427,409,307,312,523,405,596,477,586,550,484,626,272,320,246,345,221,546,418,300,346,314,1739,674,480,291,140,200,139,155,302,221,176,227,140,118,288,190,113,135,0,201,108,145,0,0,0,0,113,151,0,123,0,0,194,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,439,204,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462173,0,342,1046,2550,3033,8287,6223,3774,2332,2080,1635,843,476,588,345,6254,2624,6378,2836,3155,2624,2048,1248,701,546,338,774,1460,5050,4188,2502,3999,1783,1542,1332,1131,708,396,363,837,237,3832,2817,2165,1400,2053,1180,1170,772,700,571,706,1723,1950,1510,1664,1497,1093,885,807,754,482,537,514,495,2741,1100,2211,1638,1027,1363,906,671,397,419,376,518,291,1100,1177,721,1101,1084,523,426,517,393,279,344,523,348,774,380,601,454,426,599,282,377,256,324,233,590,408,327,315,332,2254,739,441,331,201,279,171,125,294,214,196,174,149,170,240,193,158,237,145,116,115,148,104,124,129,179,0,0,101,122,117,105,0,127,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,476,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462559,0,439,981,2914,3027,9282,6753,3673,2286,2343,1529,853,542,543,255,6209,2299,6638,2736,3435,2618,1884,1135,822,702,417,713,1655,4979,4470,2299,4033,1797,1790,1162,1178,645,372,354,918,370,3998,2977,2136,1327,1850,1084,1182,736,730,534,704,1903,2035,1332,1617,1528,1481,858,883,699,487,406,474,561,2423,1141,2148,1775,1102,1378,691,546,514,542,362,485,327,1281,998,702,1036,1135,551,475,550,440,356,370,600,305,861,633,628,536,438,412,330,300,186,299,267,650,451,292,374,265,2368,832,441,320,260,152,162,162,325,239,227,180,163,141,274,252,207,128,142,173,116,162,0,122,109,0,0,0,105,140,0,113,119,0,133,0,0,0,0,0,0,0,0,119,0,118,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,179,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462945,171,383,1033,2830,3182,9005,6851,3681,2294,2052,1348,723,552,588,279,6458,2314,6236,3120,3258,2668,2193,1049,777,607,331,624,1456,4959,4324,2596,3611,2172,1740,1402,1165,659,314,359,763,251,3980,2714,2166,1665,2164,1225,1203,739,677,641,656,1733,1812,1378,1672,1332,1123,839,815,722,432,455,622,512,2447,972,2439,1735,1023,1424,739,627,446,474,320,419,454,1215,962,652,874,871,547,539,492,346,286,355,545,378,693,511,596,565,461,638,300,335,278,333,220,591,438,328,284,286,2797,801,656,333,274,168,201,179,283,233,287,213,212,147,283,250,193,137,200,163,126,134,142,136,106,108,107,0,0,109,0,207,154,0,0,0,0,0,0,0,0,0,107,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,101,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,634,164,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463330,0,420,1051,2759,3103,8998,6800,4141,2381,2153,1805,791,526,481,325,6399,2270,6270,2665,3368,2556,1975,1068,867,665,336,723,1478,5127,4144,2681,3541,1705,2052,1190,1101,713,417,370,817,345,3952,2891,2053,1534,2048,1198,1154,791,571,574,680,1763,1947,1416,1728,1457,1003,958,902,819,439,515,592,567,2709,1173,2243,1730,1195,1242,725,702,425,470,327,505,371,1280,1134,685,1090,1013,565,520,594,437,297,286,383,404,883,528,690,497,479,562,353,249,216,360,257,482,416,329,308,217,3278,1042,507,333,150,133,188,169,251,247,127,166,203,138,396,252,112,163,0,180,123,175,161,187,0,169,114,103,0,171,0,142,148,128,0,101,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,726,223,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463716,207,509,956,2910,2915,8416,6493,3658,2369,2169,1483,729,583,549,373,6264,2288,6269,2719,3197,2621,2107,1091,802,804,347,588,1471,5331,4569,2558,3793,1819,1752,1455,1281,661,379,397,965,322,4042,2768,2193,1583,1821,1133,1229,755,641,572,541,1923,1827,1395,1596,1195,1042,918,840,663,437,507,598,471,2639,1148,2220,1685,1015,1466,844,457,478,410,416,497,352,1109,994,578,990,1094,570,500,476,493,236,282,459,382,849,637,545,567,436,528,315,239,199,297,183,573,344,286,292,417,3478,988,517,329,248,190,138,169,205,286,221,213,163,177,428,304,181,205,141,112,148,151,133,0,0,168,116,102,115,105,0,0,126,144,107,0,0,0,0,0,0,0,151,0,121,122,0,0,0,0,0,0,0,0,0,0,0,0,127,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,708,279,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464102,228,404,1028,2792,3044,9174,6652,3616,2308,2069,1567,779,509,617,282,6256,2329,6331,2992,3285,2742,1880,1151,750,710,397,697,1595,5122,4258,2632,3709,1991,1796,1157,1052,745,487,382,792,293,3950,2804,2195,1513,1767,1288,1242,691,648,602,653,1900,1820,1480,1667,1351,916,939,824,755,430,464,493,578,2619,1198,2229,1852,1175,1358,887,591,395,405,277,559,338,1264,1127,697,1176,1186,525,472,464,515,370,274,603,326,896,642,711,551,476,642,326,282,228,343,189,563,336,336,330,315,3317,921,619,394,161,167,214,180,312,250,215,208,161,214,380,244,238,224,0,153,0,0,116,125,0,116,0,139,121,116,111,104,105,110,0,0,0,0,0,0,0,0,106,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,809,335,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464488,0,467,1021,2944,3067,9038,6404,3580,2416,2020,1587,740,605,462,269,6189,2356,6316,2880,3482,2624,1944,1193,902,825,310,754,1661,5108,4340,2630,3768,1937,1746,1352,1177,533,390,343,787,287,4366,2919,1992,1432,1873,1125,1045,755,628,691,526,1691,1800,1564,1542,1453,1206,864,917,715,427,431,620,468,2587,1217,2223,1791,1085,1428,590,719,548,429,306,531,403,1315,1030,698,1051,1062,506,449,400,357,225,289,410,387,730,445,600,590,583,625,317,289,230,359,170,468,411,285,378,266,2968,923,582,323,211,174,176,181,294,188,214,201,199,194,333,242,145,184,176,182,0,140,102,139,0,102,135,113,122,110,0,0,147,0,121,0,0,124,0,0,105,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,794,194,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464874,204,413,1175,2993,3056,8945,6733,3635,2314,2051,1646,832,499,440,223,6105,2296,6225,2947,3325,2767,1848,987,758,684,452,705,1560,5363,4211,2565,3649,1855,1629,1214,1250,735,415,426,1002,289,4030,2794,2036,1567,1876,1147,1009,772,590,532,588,1673,1940,1477,1791,1669,1349,897,859,715,395,377,502,485,2598,1120,2251,1471,1247,1393,824,669,341,479,342,418,408,1134,1026,731,1112,1110,565,436,545,428,295,281,470,460,706,498,533,509,548,627,313,326,262,311,262,536,432,422,280,260,2054,725,507,302,149,176,180,134,375,227,161,180,239,187,292,180,180,168,0,163,114,115,0,206,0,0,0,112,144,146,0,0,145,0,152,0,103,0,0,0,0,0,0,150,0,140,0,0,0,0,0,0,0,0,0,105,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465260,0,383,1150,2872,3226,8742,6863,3651,2269,2174,1505,888,595,542,164,6262,2466,6206,2808,3285,2579,1952,1163,810,633,349,656,1628,5131,4496,2641,3830,1896,1544,1229,1272,797,392,400,783,255,3985,2989,2308,1408,1992,1142,963,765,623,599,700,1888,1888,1197,1676,1323,1118,881,805,726,495,471,529,555,2716,1262,2466,1603,1195,1452,836,607,362,494,316,468,296,1280,847,716,1091,1126,628,438,351,495,296,270,465,371,545,568,659,578,381,439,364,261,261,329,222,658,408,298,285,250,1642,518,489,334,250,224,221,211,211,207,231,230,214,147,226,270,177,159,0,159,107,129,117,114,114,0,136,108,0,143,0,129,142,0,0,0,102,0,0,0,0,0,101,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465645,0,435,1155,2604,3022,9007,6706,3761,2537,2086,1471,870,457,617,255,6767,2435,6367,2759,3421,2685,1702,1075,750,611,427,588,1590,5146,4452,2451,3751,1890,1472,1146,1254,757,436,403,898,310,4061,2644,2275,1412,2003,1298,773,643,645,682,637,1850,2115,1770,1628,1259,1059,882,897,699,479,418,500,623,2579,1144,2279,1491,1082,1236,722,585,431,388,335,493,381,1249,986,683,1074,982,542,508,563,504,376,394,450,460,718,614,493,472,465,675,333,280,328,293,253,624,386,320,343,304,1501,663,408,305,155,208,174,158,265,227,168,241,145,119,181,245,129,101,100,197,0,114,128,138,0,0,105,0,108,106,0,158,171,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466031,228,425,1078,2686,3270,8933,6374,3477,2322,2063,1587,771,558,622,261,6310,2363,6312,2725,3389,2644,1881,1066,880,691,294,704,1524,5424,4304,2684,3541,2045,1462,1260,1206,762,431,405,756,386,3939,2565,2183,1476,1840,1192,876,711,656,641,598,1897,1928,1385,1548,1538,1177,875,861,760,417,510,649,501,2603,1213,2348,1566,1229,1330,627,581,423,607,306,433,258,1307,1044,626,949,1161,530,586,488,362,336,282,558,349,590,527,628,477,535,559,288,309,293,223,240,623,350,322,265,301,1639,597,382,364,155,164,199,179,263,233,251,178,150,112,151,225,137,117,138,157,0,258,0,124,168,118,0,147,120,104,0,0,159,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466417,0,386,1092,2980,3348,8579,6754,3541,2430,2024,1588,663,591,520,243,6521,2450,6054,2753,2930,2620,2043,1250,804,724,385,656,1583,5200,4189,2532,3797,1761,1696,1237,1116,533,318,310,775,337,4320,2529,2094,1241,1830,1180,742,779,518,537,614,1713,1951,1654,1657,1443,1026,905,883,785,504,413,514,465,2636,1243,2419,1757,1104,1478,710,584,389,519,321,450,366,1210,963,769,982,1126,596,544,501,405,282,275,438,438,713,485,654,560,501,757,283,260,297,288,184,649,370,280,246,236,1508,585,417,334,241,167,166,120,225,221,189,246,184,121,212,237,117,168,142,124,0,145,114,113,0,176,120,198,115,130,0,108,109,130,173,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466803,272,342,1219,2838,3116,8637,6860,3500,2134,2149,1600,751,568,512,285,6119,2556,6203,2726,3278,2518,2111,1164,705,708,378,884,1610,5164,4663,2342,3377,1960,1457,1343,1232,529,360,326,850,351,3841,2799,2021,1602,1750,1223,700,619,495,653,598,1781,1772,1611,1520,1373,1152,806,797,740,453,479,454,527,2455,1172,2285,1746,1300,1509,740,632,407,441,289,395,395,1172,1060,801,1120,1123,528,537,551,400,348,324,549,459,525,436,620,579,522,628,344,363,210,269,227,672,473,227,355,271,1322,667,393,347,236,187,210,154,265,244,194,186,170,172,143,189,0,177,134,153,0,164,136,125,0,119,0,0,0,125,0,0,124,101,120,115,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467189,0,368,1118,2623,3179,8777,6302,3403,2020,2028,1562,649,468,460,255,6319,2286,6007,2845,3291,2638,1976,1305,753,684,368,668,1522,4818,4568,2888,3524,1920,1591,1334,1232,697,407,422,639,228,3864,2804,2232,1485,1925,1050,873,629,515,560,745,1857,2012,1408,1474,1486,1056,879,819,622,377,476,525,501,2530,1045,2229,1726,1048,1412,867,572,417,469,392,506,324,1143,1003,619,1020,1052,535,541,490,296,310,312,519,348,581,544,514,598,466,683,266,294,218,359,238,550,391,245,282,268,1199,585,407,278,220,173,228,149,325,196,161,203,231,144,132,167,0,111,137,169,0,142,134,115,0,0,0,114,141,127,0,123,151,0,122,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467575,0,473,1237,2632,3124,8578,6770,3752,2460,2012,1580,728,533,551,216,6150,2252,6129,2620,3447,2541,2059,1205,684,641,358,648,1384,5526,4367,2304,3994,1916,1429,1316,1236,717,326,332,789,267,4089,2716,2272,1408,1870,1182,818,785,630,623,581,1893,2032,1314,1558,1480,937,961,928,800,516,401,520,580,2631,1207,2431,1769,1144,1474,819,678,293,400,425,470,348,1105,887,748,910,1137,563,489,439,400,268,302,396,404,575,434,521,506,509,646,434,369,185,278,188,575,400,234,266,286,1177,524,343,357,217,161,183,113,240,207,260,166,237,208,127,232,102,151,132,206,0,161,110,137,111,121,100,106,126,0,0,132,175,0,136,0,0,0,0,130,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467960,0,567,902,2959,3162,8632,6968,3680,2149,2217,1669,884,514,501,288,6301,2483,6372,2847,3107,2577,1865,1165,782,630,327,709,1427,5211,4448,2625,3671,1819,1423,1369,1151,753,491,407,897,261,4023,2673,2073,1349,1960,1225,697,700,590,527,580,1703,1747,1437,1515,1511,1170,918,822,715,426,389,543,435,2603,1339,2301,1777,1118,1426,929,647,415,558,381,470,380,1155,1137,719,1165,1064,533,586,446,524,279,277,482,351,590,544,608,570,477,602,275,312,241,309,248,488,403,328,239,287,1079,558,321,281,161,185,148,147,278,202,185,186,160,150,159,218,126,139,103,181,0,136,0,109,132,108,154,138,0,156,0,0,117,0,0,0,0,116,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468346,0,404,1192,3003,3021,9034,6763,3347,2116,2102,1523,657,482,460,268,6412,2426,6251,2927,3262,2527,1984,1148,801,579,389,691,1439,5247,4128,2332,3770,1927,1701,1259,979,644,415,370,793,297,4074,2754,2177,1626,1802,1156,902,578,650,524,578,2107,1915,1402,1587,1350,1134,853,787,661,453,468,601,563,2630,1297,2201,1708,1166,1311,674,550,486,421,320,455,400,1230,916,715,972,1078,574,523,493,480,387,286,474,335,548,543,637,618,448,622,315,237,224,345,227,526,464,331,179,353,1009,542,376,283,152,135,171,111,283,255,202,172,146,151,135,242,146,138,104,176,104,127,128,134,111,0,109,0,100,157,0,165,128,112,0,0,0,132,0,0,0,108,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468732,0,410,1030,2667,3239,9060,6217,3438,2037,2158,1544,676,502,450,281,5975,2209,6260,3137,3175,2560,1884,1200,702,626,282,671,1303,5194,4438,2585,3739,1851,1567,1265,1109,778,402,457,735,360,3806,3010,2274,1467,1837,1296,916,649,657,435,731,2087,1736,1520,1508,1405,997,857,825,778,445,418,538,508,2531,1187,2545,1590,1139,1361,857,568,500,536,342,608,314,1243,1140,742,1034,1087,649,594,432,486,287,250,576,400,581,510,537,521,457,625,243,315,300,377,154,499,430,352,269,243,1302,614,307,258,231,175,102,135,311,198,139,165,141,177,209,176,146,167,116,107,0,162,0,155,124,128,0,111,103,0,0,0,202,146,0,113,0,0,0,0,0,103,0,113,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469118,0,504,1235,2998,2920,9107,6365,3374,2222,2236,1434,622,394,431,238,6191,2436,6367,2659,3279,2662,1767,1143,858,753,287,701,1669,5283,4311,2780,3798,1950,1701,1287,1152,766,389,423,790,330,4035,2572,2200,1456,1959,1181,886,677,573,468,553,1634,1912,1476,1589,1246,998,772,941,789,495,553,551,483,2512,1326,2217,1744,1203,1561,693,666,437,611,371,490,324,1124,1023,640,1069,1276,513,454,548,465,315,302,415,316,637,574,640,511,507,551,294,258,205,316,179,477,495,424,304,387,1212,511,329,328,225,118,170,142,296,209,187,224,147,146,177,193,114,171,124,189,115,127,121,0,147,109,131,0,0,134,0,104,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469504,0,429,1177,2692,3380,8905,6838,3569,2275,2120,1561,722,463,462,247,6176,2535,6279,2858,3403,2438,1966,1210,651,544,307,686,1557,4938,4652,2655,3598,1980,1783,1297,1119,635,389,280,964,375,4074,2897,2111,1522,1963,1262,691,708,576,560,701,1823,1814,1522,1524,1265,1289,836,856,743,524,365,526,493,2394,1149,2234,1710,1077,1467,728,628,405,544,368,468,294,1267,1094,718,1081,1096,508,437,443,386,231,303,557,354,583,494,565,537,479,581,294,237,257,356,218,554,372,281,303,349,1262,464,354,349,239,118,161,149,233,217,219,181,176,140,162,246,0,136,151,160,126,136,0,132,0,118,104,101,129,0,0,148,162,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469890,0,359,1190,2654,2968,8674,6629,3472,2231,2196,1443,711,507,519,232,5961,2392,6490,3013,3097,2753,1961,1243,772,646,347,667,1406,4811,4218,2579,3523,2049,1579,1161,1164,698,336,351,830,220,4261,2525,2245,1565,2068,1123,922,679,582,531,611,1704,1904,1317,1452,1467,1099,972,811,751,474,451,474,526,2597,1205,2196,1636,1094,1403,631,522,420,508,349,493,303,1156,985,786,1084,1090,531,490,450,484,329,273,606,282,619,495,543,424,466,713,335,218,297,299,208,496,349,262,309,273,1308,623,307,377,248,216,188,153,322,172,221,158,142,191,185,210,133,0,107,140,114,138,106,144,0,141,112,0,142,106,0,116,166,129,101,0,0,124,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470275,0,442,1166,2763,3152,8588,6579,3408,2423,1955,1491,765,443,524,213,5950,2366,6542,2852,3231,2626,2018,1231,750,695,433,787,1560,5312,4288,2534,3809,1821,1696,1116,1235,724,425,278,777,389,4140,3031,2312,1276,1904,1328,865,735,535,642,677,1808,1708,1501,1454,1377,1020,721,823,680,417,332,556,547,2570,1273,2252,1618,1253,1462,860,532,360,454,362,533,290,1148,969,700,968,1165,571,520,545,512,263,321,512,368,701,510,598,498,522,597,386,305,265,349,250,615,394,301,275,272,1694,661,453,284,184,145,152,183,274,223,227,234,211,153,178,178,113,232,0,200,113,136,168,155,0,156,124,0,103,143,128,116,196,147,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,276,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
