2.4125397205352783,-104600,-62148,-21735,15958,49664,79320,104728,125944,142368,154160,162608,167840,170544,170560,168896,165776,161568,156736,151072,144976,138352,131600,124704,117728,110728,103716,96576,89656,82900,76420,70100,64000,58100,52584,47476,42648,37980,33716,29891,26350,23139,20266,17545,15105,13025,11301,9572,8190,7090,6030,5091,4355,3696,3340,2813,2412,2042,1871,1720,1458,1341,1326,1386,1223,1212,1250,1277,990,1004,1128,993,994,914,903,730,572,372,387,464,442,670,633,406,364,79,-184,-487,-380,-239,-301,-366,-477,-370,-376,-712,-736,-1038,-1204,-986,-873,-1064,-1239,-1375,-1341,-1536,-1518,-1344,-1589,-1677,-1873,-1767,-1627,-1733,-1791,-1675,-1729,-1827,-1949,-1915,-2230,-2180,-1981,-2116,-2343,-2062,-1853,-2370,-2328,-2139,-2379,-2495,-2775,-3009,-3207,-2643,-2357,-2261,-2145,-2371,-2508,-2564,-2599,-2374,-2306,-2545,-2307,-2342,-2766,-3095,-2609,-2840,-2689,-2473,-2493,-2518,-2703,-2648,-2524,-2458,-2611,-2523,-2780,-3221,-3393,-2968,-3283,-2802,-2694,-3045,-2899,-3135,-3048,-2877,-2739,-2779,-3373,-3329,-3081,-2860,-2994,-2979,-3373,-3644,-3164,-3440,-3241,-3121,-3107,-2981,-3342
2.4133729934692383,-105048,-62552,-22057,15685,49424,79152,104640,125864,142320,154112,162608,167856,170576,170624,168960,165856,161632,156816,151168,145072,138464,131696,124792,117816,110828,103804,96652,89732,82972,76484,70164,64048,58156,52640,47528,42684,38020,33756,29902,26374,23167,20287,17568,15134,13051,11321,9590,8207,7101,6027,5088,4363,3702,3361,2828,2400,2032,1875,1732,1450,1330,1338,1416,1228,1213,1261,1294,1010,1007,1132,1012,1007,932,937,751,597,392,417,478,445,668,626,394,347,73,-185,-467,-362,-215,-270,-335,-461,-369,-384,-721,-743,-1045,-1220,-980,-879,-1081,-1253,-1378,-1326,-1525,-1512,-1333,-1586,-1684,-1874,-1792,-1646,-1731,-1803,-1697,-1728,-1845,-1961,-1924,-2250,-2179,-1977,-2137,-2383,-2099,-1857,-2328,-2299,-2130,-2348,-2495,-2778,-3021,-3192,-2627,-2356,-2293,-2173,-2345,-2507,-2546,-2583,-2372,-2292,-2579,-2292,-2329,-2752,-3081,-2616,-2821,-2629,-2461,-2525,-2495,-2639,-2683,-2583,-2541,-2629,-2553,-2802,-3244,-3384,-2972,-3314,-2810,-2710,-3011,-2849,-3126,-3020,-2839,-2760,-2777,-3358,-3360,-3104,-2890,-3003,-2990,-3379,-3673,-3124,-3381,-3246,-3155,-3059,-2910,-3358
2.4142062664031982,-105512,-62944,-22354,15422,49208,78992,104576,125764,142256,154096,162624,167872,170592,170656,169008,165904,161696,156912,151248,145152,138576,131808,124880,117908,110916,103884,96724,89808,83044,76544,70224,64096,58212,52688,47580,42716,38060,33796,29919,26400,23190,20302,17583,15156,13069,11328,9601,8214,7106,6019,5086,4366,3697,3366,2835,2390,2019,1876,1740,1440,1319,1343,1428,1233,1206,1256,1293,1022,1009,1140,1035,1009,937,954,765,620,408,439,489,451,657,614,391,330,68,-181,-450,-335,-186,-235,-297,-434,-364,-398,-739,-752,-1045,-1213,-953,-866,-1076,-1256,-1367,-1289,-1487,-1482,-1298,-1560,-1673,-1862,-1829,-1671,-1726,-1803,-1711,-1724,-1861,-1962,-1927,-2270,-2174,-1969,-2159,-2411,-2138,-1870,-2303,-2283,-2138,-2333,-2495,-2792,-3038,-3187,-2628,-2357,-2337,-2216,-2335,-2521,-2532,-2576,-2393,-2297,-2621,-2291,-2334,-2766,-3080,-2639,-2824,-2596,-2498,-2581,-2488,-2592,-2721,-2638,-2609,-2655,-2589,-2822,-3296,-3401,-2979,-3355,-2829,-2724,-2982,-2796,-3130,-3035,-2829,-2779,-2794,-3340,-3392,-3128,-2907,-2999,-2977,-3355,-3678,-3089,-3338,-3267,-3176,-3012,-2866,-3389
2.415039539337158,-105928,-63320,-22642,15151,48964,78824,104484,125652,142192,154096,162640,167872,170576,170720,169072,165952,161760,156992,151344,145248,138688,131904,124972,118008,111012,103960,96800,89884,83124,76608,70288,64148,58268,52744,47632,42752,38100,33836,29947,26425,23218,20320,17597,15183,13089,11334,9613,8227,7120,6020,5093,4377,3716,3376,2846,2392,2018,1884,1754,1442,1322,1352,1444,1250,1203,1245,1294,1048,1017,1151,1062,1026,942,956,770,657,433,463,510,466,642,592,383,310,62,-171,-431,-322,-161,-212,-274,-430,-379,-430,-772,-777,-1063,-1220,-941,-870,-1090,-1266,-1368,-1277,-1468,-1464,-1280,-1550,-1696,-1882,-1874,-1695,-1715,-1814,-1744,-1729,-1878,-1973,-1953,-2305,-2182,-1973,-2189,-2424,-2159,-1882,-2270,-2263,-2141,-2320,-2491,-2798,-3054,-3163,-2601,-2344,-2373,-2254,-2332,-2529,-2522,-2576,-2409,-2300,-2661,-2294,-2340,-2767,-3061,-2663,-2841,-2564,-2538,-2630,-2474,-2536,-2742,-2673,-2677,-2682,-2623,-2825,-3307,-3405,-2982,-3391,-2855,-2729,-2918,-2732,-3121,-3019,-2795,-2794,-2811,-3298,-3392,-3119,-2907,-2986,-2927,-3290,-3681,-3051,-3283,-3285,-3192,-2980,-2825,-3394
2.415872812271118,-106340,-63704,-22951,14865,48720,78664,104396,125536,142112,154080,162640,167856,170576,170752,169120,166000,161824,157088,151424,145312,138768,132000,125068,118112,111104,104028,96872,89964,83204,76684,70352,64204,58328,52804,47684,42792,38136,33868,29975,26453,23245,20334,17611,15210,13111,11346,9627,8243,7137,6029,5110,4387,3733,3390,2869,2406,2031,1908,1773,1436,1323,1358,1457,1277,1207,1232,1300,1080,1021,1156,1090,1046,953,968,779,696,459,484,543,481,629,577,385,296,58,-163,-411,-313,-139,-180,-252,-424,-382,-457,-797,-802,-1080,-1203,-913,-870,-1079,-1251,-1356,-1258,-1430,-1418,-1249,-1523,-1718,-1893,-1898,-1702,-1705,-1812,-1770,-1712,-1885,-1968,-1951,-2323,-2174,-1965,-2188,-2405,-2171,-1892,-2234,-2235,-2140,-2293,-2471,-2786,-3066,-3137,-2556,-2300,-2383,-2298,-2346,-2541,-2502,-2568,-2396,-2292,-2693,-2296,-2339,-2797,-3065,-2689,-2851,-2537,-2562,-2667,-2471,-2507,-2779,-2698,-2728,-2713,-2668,-2845,-3358,-3431,-2996,-3432,-2921,-2763,-2860,-2713,-3125,-3022,-2785,-2809,-2819,-3280,-3423,-3121,-2911,-2970,-2880,-3244,-3669,-3023,-3230,-3306,-3222,-2960,-2781,-3407
2.416706085205078,-106708,-64044,-23210,14629,48512,78524,104320,125448,142048,154080,162656,167872,170576,170800,169184,166080,161920,157168,151520,145392,138880,132096,125160,118220,111196,104108,96944,90040,83276,76748,70420,64260,58392,52860,47732,42828,38168,33888,29995,26479,23268,20345,17624,15228,13119,11354,9641,8252,7141,6034,5122,4388,3739,3396,2878,2410,2053,1926,1789,1436,1323,1358,1464,1299,1210,1215,1309,1122,1019,1167,1119,1066,965,976,795,742,492,502,567,501,627,571,396,288,62,-141,-392,-304,-121,-145,-223,-408,-381,-479,-811,-828,-1094,-1174,-884,-874,-1080,-1250,-1346,-1245,-1397,-1374,-1230,-1512,-1739,-1904,-1944,-1717,-1711,-1833,-1799,-1720,-1911,-1966,-1953,-2336,-2161,-1956,-2196,-2405,-2203,-1921,-2215,-2217,-2151,-2268,-2461,-2776,-3080,-3133,-2526,-2261,-2381,-2330,-2380,-2572,-2488,-2567,-2378,-2272,-2702,-2275,-2306,-2786,-3039,-2704,-2833,-2505,-2592,-2668,-2440,-2480,-2775,-2692,-2777,-2746,-2694,-2846,-3383,-3424,-2973,-3431,-2971,-2791,-2782,-2688,-3112,-3013,-2779,-2834,-2836,-3259,-3463,-3140,-2917,-2949,-2834,-3194,-3655,-2999,-3193,-3348,-3265,-2983,-2761,-3432
2.417539358139038,-107104,-64396,-23492,14382,48284,78360,104208,125320,141968,154048,162656,167856,170592,170848,169232,166128,162000,157264,151616,145472,138960,132192,125248,118324,111288,104184,97012,90112,83348,76808,70484,64316,58448,52912,47772,42860,38200,33908,30015,26501,23286,20360,17646,15240,13121,11359,9656,8262,7148,6042,5133,4383,3739,3400,2887,2418,2077,1941,1805,1431,1318,1362,1472,1319,1217,1205,1310,1156,1017,1182,1146,1076,960,974,804,777,522,515,592,520,623,560,407,284,57,-127,-389,-307,-116,-127,-214,-394,-365,-494,-835,-863,-1114,-1140,-867,-887,-1085,-1246,-1331,-1233,-1362,-1338,-1223,-1507,-1753,-1905,-1973,-1729,-1716,-1851,-1814,-1721,-1932,-1960,-1948,-2335,-2142,-1939,-2190,-2388,-2214,-1923,-2181,-2182,-2142,-2244,-2430,-2745,-3090,-3127,-2487,-2209,-2358,-2341,-2389,-2584,-2484,-2568,-2385,-2279,-2721,-2272,-2302,-2784,-3009,-2686,-2791,-2482,-2631,-2661,-2421,-2472,-2788,-2693,-2825,-2767,-2706,-2810,-3372,-3399,-2963,-3432,-2997,-2822,-2744,-2688,-3090,-2994,-2791,-2878,-2889,-3269,-3498,-3148,-2918,-2945,-2816,-3144,-3649,-2995,-3144,-3362,-3329,-3028,-2727,-3439
2.418372631072998,-107516,-64744,-23749,14156,48060,78160,104056,125172,141872,154016,162624,167840,170576,170880,169264,166192,162080,157344,151696,145552,139040,132272,125336,118424,111380,104260,97072,90176,83412,76864,70536,64368,58500,52960,47804,42896,38244,33940,30046,26530,23306,20378,17671,15254,13131,11369,9674,8281,7155,6056,5157,4386,3739,3405,2897,2435,2111,1960,1819,1433,1323,1374,1480,1335,1224,1200,1309,1184,1015,1189,1161,1074,951,957,803,802,541,511,594,533,622,549,415,290,56,-117,-387,-323,-130,-120,-210,-378,-349,-506,-858,-906,-1156,-1125,-856,-891,-1093,-1259,-1333,-1223,-1317,-1303,-1227,-1508,-1764,-1899,-1996,-1739,-1724,-1858,-1814,-1715,-1941,-1947,-1933,-2327,-2139,-1941,-2202,-2366,-2236,-1936,-2148,-2147,-2129,-2229,-2409,-2718,-3110,-3135,-2470,-2177,-2338,-2334,-2387,-2584,-2464,-2553,-2381,-2311,-2753,-2258,-2288,-2783,-2982,-2663,-2764,-2464,-2668,-2649,-2400,-2461,-2781,-2675,-2853,-2784,-2727,-2777,-3349,-3388,-2969,-3428,-3015,-2832,-2683,-2656,-3051,-2959,-2786,-2895,-2934,-3246,-3505,-3139,-2878,-2913,-2783,-3072,-3622,-2972,-3062,-3354,-3343,-3049,-2730,-3429
2.419205904006958,-107924,-65096,-24017,13930,47840,77964,103920,125048,141792,154000,162608,167840,170592,170912,169280,166240,162144,157424,151776,145632,139120,132368,125440,118524,111476,104332,97140,90244,83488,76928,70592,64416,58552,53012,47848,42936,38292,33972,30081,26571,23335,20402,17699,15273,13148,11377,9692,8303,7166,6068,5184,4395,3751,3414,2919,2461,2143,1982,1827,1428,1329,1381,1487,1349,1231,1203,1315,1212,1016,1191,1162,1066,946,936,789,815,553,504,590,546,635,546,427,306,68,-112,-389,-346,-158,-122,-222,-372,-337,-517,-877,-939,-1182,-1096,-836,-891,-1091,-1269,-1338,-1215,-1271,-1267,-1238,-1524,-1775,-1900,-2011,-1743,-1747,-1872,-1823,-1708,-1957,-1944,-1932,-2321,-2143,-1962,-2227,-2341,-2256,-1958,-2118,-2114,-2132,-2225,-2390,-2727,-3130,-3123,-2449,-2139,-2303,-2319,-2372,-2567,-2432,-2536,-2385,-2334,-2783,-2251,-2301,-2797,-2941,-2624,-2729,-2454,-2686,-2606,-2374,-2450,-2762,-2650,-2863,-2800,-2743,-2744,-3317,-3387,-2975,-3420,-3042,-2832,-2615,-2621,-3004,-2946,-2807,-2929,-2987,-3224,-3501,-3141,-2873,-2893,-2747,-3024,-3620,-3002,-3024,-3352,-3359,-3096,-2762,-3427
2.420039176940918,-108300,-65444,-24292,13701,47624,77792,103780,124924,141696,153968,162576,167856,170608,170944,169328,166304,162208,157520,151872,145712,139200,132464,125536,118616,111560,104400,97212,90316,83564,76996,70660,64480,58604,53064,47888,42972,38336,34000,30121,26615,23368,20426,17724,15286,13162,11393,9711,8317,7179,6089,5220,4403,3768,3426,2944,2494,2172,1998,1839,1436,1332,1388,1495,1368,1246,1202,1313,1234,1011,1187,1170,1067,934,907,771,813,559,493,578,544,637,536,418,307,58,-111,-398,-373,-202,-140,-248,-373,-339,-549,-911,-974,-1211,-1075,-821,-888,-1093,-1278,-1343,-1216,-1231,-1248,-1259,-1526,-1792,-1899,-2010,-1729,-1754,-1874,-1805,-1672,-1949,-1929,-1916,-2288,-2121,-1974,-2230,-2299,-2255,-1956,-2082,-2072,-2117,-2232,-2360,-2723,-3131,-3106,-2421,-2095,-2253,-2308,-2353,-2536,-2388,-2507,-2372,-2342,-2790,-2246,-2340,-2833,-2911,-2597,-2685,-2426,-2697,-2565,-2347,-2445,-2731,-2632,-2866,-2800,-2737,-2709,-3273,-3411,-3012,-3402,-3065,-2847,-2564,-2608,-2961,-2940,-2845,-2935,-3005,-3211,-3503,-3154,-2871,-2867,-2735,-3019,-3658,-3025,-2996,-3350,-3365,-3146,-2793,-3436
2.420872449874878,-108624,-65736,-24536,13492,47412,77608,103644,124800,141600,153936,162560,167856,170624,170960,169344,166368,162288,157600,151952,145776,139280,132576,125628,118708,111636,104456,97272,90380,83632,77060,70716,64536,58660,53116,47932,43012,38376,34028,30156,26651,23398,20442,17748,15295,13176,11406,9727,8326,7191,6108,5256,4415,3780,3425,2965,2528,2209,2018,1848,1447,1339,1398,1504,1397,1265,1201,1310,1260,1015,1190,1181,1075,944,891,770,828,575,492,573,562,660,538,426,321,71,-89,-384,-367,-218,-153,-265,-374,-340,-570,-927,-993,-1236,-1042,-796,-878,-1079,-1272,-1344,-1225,-1200,-1250,-1291,-1532,-1818,-1910,-2010,-1720,-1765,-1873,-1795,-1648,-1955,-1928,-1906,-2275,-2124,-1997,-2252,-2257,-2252,-1969,-2079,-2055,-2114,-2237,-2351,-2734,-3152,-3129,-2419,-2068,-2226,-2315,-2348,-2530,-2374,-2500,-2384,-2351,-2807,-2251,-2387,-2891,-2899,-2580,-2666,-2421,-2736,-2528,-2325,-2432,-2699,-2625,-2870,-2812,-2752,-2698,-3263,-3481,-3075,-3380,-3070,-2839,-2528,-2606,-2933,-2955,-2893,-2914,-3007,-3206,-3508,-3169,-2875,-2839,-2720,-3020,-3676,-3062,-2957,-3314,-3356,-3202,-2822,-3421
2.421705722808838,-108936,-66040,-24779,13273,47204,77432,103488,124684,141504,153888,162528,167856,170640,170976,169360,166416,162352,157680,152048,145840,139344,132672,125720,118788,111712,104516,97336,90448,83692,77112,70764,64588,58708,53168,47972,43052,38416,34056,30190,26686,23418,20455,17768,15302,13182,11415,9745,8331,7201,6126,5284,4423,3783,3420,2976,2556,2240,2027,1845,1454,1351,1401,1508,1424,1288,1198,1310,1275,1012,1185,1176,1078,948,866,759,824,589,500,578,581,685,553,439,334,76,-71,-373,-373,-239,-166,-278,-368,-335,-584,-952,-1027,-1267,-1019,-789,-870,-1057,-1264,-1330,-1226,-1172,-1260,-1331,-1545,-1845,-1919,-2009,-1725,-1773,-1868,-1786,-1632,-1949,-1918,-1885,-2265,-2128,-2015,-2265,-2218,-2239,-1986,-2084,-2043,-2118,-2270,-2334,-2724,-3169,-3174,-2436,-2032,-2190,-2319,-2344,-2530,-2373,-2505,-2389,-2357,-2807,-2250,-2416,-2941,-2910,-2572,-2643,-2411,-2775,-2497,-2308,-2427,-2657,-2593,-2840,-2802,-2759,-2700,-3245,-3540,-3125,-3359,-3064,-2825,-2491,-2576,-2869,-2959,-2937,-2886,-3013,-3216,-3510,-3186,-2892,-2836,-2716,-3015,-3660,-3077,-2949,-3305,-3319,-3229,-2863,-3421
2.422538995742798,-109220,-66360,-25055,13035,46996,77252,103308,124568,141424,153840,162480,167872,170656,171008,169408,166496,162416,157744,152128,145920,139408,132768,125816,118876,111800,104588,97408,90516,83760,77176,70828,64644,58756,53220,48012,43092,38452,34088,30229,26723,23437,20471,17796,15315,13194,11435,9767,8342,7212,6141,5305,4428,3787,3414,2996,2591,2274,2036,1850,1463,1359,1416,1521,1445,1311,1203,1323,1290,1005,1173,1167,1090,962,852,752,822,611,522,588,592,706,568,449,350,85,-64,-362,-379,-259,-187,-303,-373,-323,-586,-970,-1058,-1295,-1005,-799,-860,-1038,-1259,-1326,-1237,-1153,-1276,-1372,-1562,-1881,-1929,-1988,-1714,-1772,-1865,-1786,-1624,-1943,-1915,-1871,-2256,-2136,-2035,-2274,-2190,-2229,-1987,-2075,-2036,-2112,-2288,-2330,-2725,-3197,-3233,-2445,-1983,-2143,-2322,-2339,-2533,-2381,-2522,-2394,-2360,-2798,-2238,-2428,-2972,-2916,-2563,-2627,-2390,-2773,-2461,-2298,-2426,-2635,-2568,-2805,-2793,-2784,-2710,-3205,-3587,-3191,-3328,-3040,-2798,-2458,-2547,-2804,-2929,-2954,-2856,-3026,-3235,-3496,-3188,-2904,-2838,-2723,-3010,-3638,-3077,-2935,-3295,-3288,-3244,-2876,-3403
2.423372268676758,-109520,-66684,-25332,12815,46804,77084,103132,124460,141328,153808,162416,167888,170704,171040,169440,166560,162512,157824,152224,145984,139472,132864,125912,118964,111884,104656,97476,90592,83828,77244,70888,64696,58796,53264,48044,43124,38492,34124,30261,26755,23450,20484,17817,15322,13199,11454,9779,8345,7212,6144,5313,4426,3777,3407,3006,2613,2291,2031,1843,1459,1362,1426,1535,1464,1339,1216,1341,1299,1000,1152,1149,1087,974,846,750,808,629,547,586,593,736,592,470,372,94,-61,-353,-374,-278,-211,-314,-353,-296,-570,-967,-1066,-1296,-972,-795,-843,-1003,-1242,-1311,-1234,-1124,-1276,-1401,-1572,-1891,-1920,-1954,-1701,-1789,-1859,-1784,-1619,-1939,-1912,-1848,-2244,-2134,-2055,-2288,-2190,-2246,-1987,-2077,-2046,-2102,-2290,-2325,-2733,-3224,-3305,-2487,-1946,-2106,-2335,-2338,-2534,-2377,-2508,-2386,-2351,-2789,-2222,-2436,-3002,-2918,-2530,-2586,-2362,-2755,-2405,-2277,-2413,-2608,-2545,-2755,-2769,-2817,-2727,-3182,-3632,-3249,-3295,-3015,-2789,-2453,-2553,-2768,-2935,-2981,-2833,-3043,-3273,-3504,-3219,-2922,-2847,-2768,-3017,-3597,-3070,-2927,-3285,-3245,-3259,-2904,-3411
2.4242055416107178,-109832,-67004,-25591,12605,46616,76896,102948,124360,141232,153760,162368,167920,170752,171072,169488,166640,162576,157888,152304,146064,139552,132960,126008,119044,111964,104728,97544,90660,83892,77300,70944,64748,58836,53300,48072,43160,38528,34156,30288,26782,23457,20498,17834,15326,13208,11469,9801,8356,7218,6144,5314,4427,3772,3390,3009,2623,2292,2019,1828,1455,1358,1437,1548,1480,1365,1236,1356,1303,997,1130,1129,1085,995,851,762,810,650,574,583,591,761,609,474,386,103,-55,-342,-367,-287,-235,-332,-336,-273,-557,-969,-1070,-1289,-953,-808,-839,-986,-1240,-1306,-1233,-1106,-1286,-1439,-1600,-1893,-1899,-1927,-1706,-1810,-1857,-1787,-1637,-1940,-1926,-1842,-2249,-2148,-2071,-2325,-2221,-2268,-1987,-2090,-2069,-2094,-2296,-2335,-2776,-3259,-3367,-2544,-1940,-2091,-2341,-2328,-2531,-2359,-2482,-2399,-2355,-2798,-2206,-2452,-3010,-2898,-2489,-2539,-2324,-2741,-2346,-2239,-2386,-2558,-2516,-2728,-2759,-2857,-2750,-3129,-3656,-3293,-3247,-2940,-2735,-2442,-2531,-2746,-2946,-3015,-2822,-3063,-3300,-3497,-3245,-2960,-2878,-2824,-3029,-3590,-3081,-2958,-3297,-3206,-3275,-2933,-3413
2.4250388145446777,-110152,-67336,-25898,12357,46392,76688,102752,124244,141136,153680,162288,167952,170800,171088,169504,166688,162640,157952,152384,146128,139616,133056,126108,119132,112052,104800,97616,90740,83972,77376,71008,64804,58880,53336,48112,43204,38568,34200,30328,26819,23479,20523,17856,15338,13227,11487,9823,8371,7232,6158,5322,4436,3780,3374,3020,2639,2287,2015,1817,1452,1367,1458,1565,1499,1389,1261,1371,1299,1001,1105,1114,1084,1018,863,769,799,659,595,583,577,763,613,468,386,97,-68,-343,-369,-293,-257,-361,-324,-252,-561,-987,-1079,-1295,-956,-839,-846,-974,-1245,-1312,-1241,-1102,-1309,-1483,-1627,-1906,-1887,-1893,-1705,-1835,-1854,-1802,-1660,-1941,-1944,-1837,-2245,-2162,-2088,-2346,-2223,-2278,-1989,-2102,-2095,-2079,-2303,-2331,-2810,-3279,-3415,-2602,-1934,-2076,-2330,-2297,-2478,-2306,-2430,-2409,-2361,-2802,-2192,-2466,-3024,-2883,-2450,-2514,-2294,-2708,-2306,-2216,-2341,-2506,-2490,-2680,-2716,-2882,-2790,-3100,-3692,-3347,-3238,-2876,-2687,-2460,-2508,-2742,-2954,-3021,-2795,-3072,-3329,-3476,-3269,-2992,-2921,-2909,-3089,-3610,-3132,-3019,-3292,-3148,-3270,-2960,-3421
2.4258720874786377,-110468,-67668,-26192,12109,46176,76492,102576,124136,141056,153616,162240,167984,170848,171120,169552,166768,162704,158016,152464,146208,139696,133152,126204,119228,112140,104864,97692,90824,84064,77456,71076,64868,58928,53380,48152,43248,38608,34248,30372,26860,23503,20546,17872,15357,13254,11507,9841,8384,7234,6166,5329,4445,3783,3346,3020,2645,2279,2017,1809,1453,1373,1469,1569,1512,1400,1271,1382,1293,1008,1085,1105,1081,1047,873,774,783,656,611,573,558,758,618,469,378,88,-71,-325,-358,-295,-272,-378,-307,-239,-567,-999,-1070,-1279,-957,-856,-847,-962,-1248,-1317,-1241,-1094,-1315,-1501,-1637,-1910,-1876,-1857,-1685,-1840,-1840,-1801,-1676,-1930,-1957,-1833,-2238,-2164,-2100,-2371,-2234,-2292,-2010,-2137,-2134,-2079,-2308,-2351,-2858,-3317,-3480,-2677,-1951,-2085,-2337,-2294,-2444,-2252,-2391,-2406,-2363,-2806,-2186,-2480,-3025,-2875,-2456,-2517,-2274,-2687,-2299,-2200,-2318,-2470,-2483,-2640,-2686,-2911,-2844,-3097,-3731,-3398,-3231,-2845,-2653,-2462,-2470,-2748,-2959,-2997,-2738,-3041,-3304,-3433,-3289,-3026,-2945,-2974,-3135,-3618,-3162,-3068,-3285,-3041,-3215,-2958,-3403
2.4267053604125977,-110740,-67992,-26523,11844,45964,76328,102436,124040,140976,153568,162192,168016,170896,171168,169616,166832,162784,158096,152576,146304,139792,133264,126296,119324,112224,104932,97776,90916,84160,77536,71152,64936,58976,53420,48196,43300,38648,34288,30414,26902,23529,20564,17884,15377,13280,11526,9858,8394,7241,6174,5323,4441,3784,3324,3021,2650,2270,2013,1807,1460,1380,1471,1573,1530,1419,1290,1394,1284,1013,1067,1098,1084,1075,888,784,766,652,636,578,543,753,621,471,363,70,-70,-307,-333,-273,-272,-386,-292,-223,-576,-1014,-1054,-1246,-940,-867,-852,-939,-1236,-1298,-1226,-1090,-1322,-1504,-1628,-1905,-1871,-1817,-1658,-1839,-1843,-1802,-1693,-1924,-1964,-1821,-2222,-2143,-2088,-2369,-2248,-2289,-2013,-2170,-2182,-2083,-2297,-2365,-2892,-3332,-3521,-2740,-1966,-2092,-2352,-2308,-2446,-2237,-2389,-2404,-2337,-2803,-2206,-2511,-3029,-2881,-2490,-2540,-2281,-2691,-2314,-2218,-2328,-2475,-2493,-2592,-2655,-2942,-2900,-3122,-3774,-3445,-3240,-2848,-2655,-2490,-2489,-2780,-2973,-2999,-2713,-3025,-3318,-3424,-3319,-3078,-2999,-3047,-3220,-3646,-3191,-3151,-3307,-2983,-3183,-2953,-3395
2.4275386333465576,-110992,-68312,-26836,11588,45760,76156,102280,123920,140880,153488,162128,168032,170944,171200,169680,166912,162848,158160,152672,146384,139888,133360,126372,119404,112300,105000,97848,90996,84240,77612,71220,65008,59024,53464,48240,43348,38680,34328,30446,26927,23544,20581,17897,15393,13305,11548,9877,8405,7251,6185,5311,4442,3781,3300,3012,2647,2253,2002,1808,1476,1389,1484,1587,1557,1444,1301,1399,1281,1024,1049,1096,1101,1112,920,813,758,653,659,585,536,736,624,478,348,54,-62,-288,-302,-243,-264,-380,-270,-194,-567,-1025,-1030,-1213,-936,-884,-857,-924,-1228,-1291,-1217,-1088,-1328,-1499,-1613,-1903,-1865,-1790,-1642,-1831,-1840,-1799,-1714,-1918,-1973,-1805,-2207,-2120,-2064,-2352,-2261,-2290,-2019,-2212,-2244,-2092,-2279,-2394,-2912,-3346,-3578,-2807,-2000,-2123,-2386,-2361,-2470,-2240,-2404,-2406,-2325,-2797,-2215,-2521,-3024,-2915,-2533,-2574,-2298,-2696,-2342,-2243,-2360,-2499,-2524,-2553,-2629,-2979,-2949,-3163,-3811,-3500,-3268,-2858,-2673,-2528,-2530,-2824,-2975,-2982,-2688,-3029,-3329,-3420,-3348,-3118,-3050,-3132,-3304,-3672,-3217,-3225,-3339,-2947,-3155,-2955,-3379
2.4283719062805176,-111260,-68628,-27145,11312,45548,75988,102152,123812,140800,153424,162080,168064,170992,171248,169744,166992,162928,158224,152768,146496,139968,133440,126448,119492,112380,105072,97920,91076,84324,77684,71284,65068,59076,53500,48284,43392,38716,34368,30478,26949,23560,20601,17911,15412,13323,11563,9897,8423,7263,6189,5297,4449,3776,3276,2998,2631,2240,1997,1808,1487,1400,1494,1598,1573,1459,1315,1407,1287,1048,1041,1088,1120,1162,959,842,755,665,690,605,543,728,634,500,347,64,-41,-255,-261,-200,-237,-355,-245,-155,-538,-1018,-1006,-1174,-919,-893,-858,-904,-1216,-1285,-1200,-1086,-1334,-1496,-1607,-1892,-1859,-1781,-1633,-1832,-1846,-1815,-1750,-1927,-2004,-1809,-2217,-2123,-2043,-2338,-2279,-2305,-2035,-2257,-2314,-2119,-2259,-2431,-2936,-3359,-3619,-2863,-2034,-2149,-2417,-2424,-2529,-2267,-2421,-2415,-2320,-2800,-2227,-2513,-3002,-2944,-2574,-2620,-2330,-2699,-2361,-2266,-2385,-2526,-2549,-2532,-2620,-3018,-2979,-3187,-3836,-3523,-3291,-2855,-2670,-2546,-2543,-2833,-2933,-2921,-2664,-3033,-3318,-3398,-3354,-3150,-3106,-3185,-3336,-3652,-3223,-3273,-3355,-2924,-3134,-2962,-3341
